lugar;nombre;tipo;allow
A01-Vivo Los Trapenses-Paz;Paz;propio;
A01-Vivo Los Trapenses-Gina;Gina;propio;
A01-Vivo Los Trapenses_Vende;Vendedora_01;propio;
A02-EU La Dehesa-Karina;Karina;propio;
A02-EU La Dehesa-Gina;Gina;propio;
A03-Patio Santa Teresa-MaríaJ;Maria José;propio;
A04-Bazar Cenco La Dhesa-Gina;Gina;productora;
A04-Bazar Cenco La Dhesa;Vendedora_02;productora;
A05-Bazar Cenco Rancagua;Ale;productora;
A06-Bazar Cenco Rancagua;Ale;productora;
A07-Bazar Cenco La Dhesa;Marcela;productora;
A08-Bazar ROM (Rcgua Outlet);Ale;productora;
A09-Bazar ROM (Rcgua Outlet);Marcela;productora;
A10-Bazar Paseo Los Domincos;Gina;productora;
A11-Bazar Zapallar;Ale;productora;
B01-Vende Marcia;Marcia;propio;
B02-Vende Ceci;Ceci;propio;A
B03-Vende Jesu;Jesu;propio;A
B04-Vende Mario;Mario;propio;A
